date,open,high,low,close,volume,pre-close,changeamount,change
2009-08-04,20.36,20.7,19.87,20.1,23393276.0,20.32,-0.22,-0.0108
2009-08-05,20.16,20.48,19.79,20.1,19518872.0,20.1,0.0,0.0
2009-08-06,19.95,22.11,19.8,22.11,66574680.0,20.1,2.01,0.1
2009-08-07,22.5,22.5,20.5,20.97,44032568.0,22.11,-1.14,-0.0516
2009-08-10,21.33,21.44,20.01,20.49,24363264.0,20.97,-0.48,-0.0229
2009-08-11,20.48,21.8,20.48,21.17,34119936.0,20.49,0.68,0.0332
2009-08-12,20.7,20.91,19.63,19.74,26519118.0,21.17,-1.43,-0.0675
2009-08-13,19.74,19.98,19.19,19.27,14321286.0,19.74,-0.47,-0.0238
2009-08-14,19.27,19.49,18.11,18.21,14709650.0,19.27,-1.06,-0.055
2009-08-17,18.05,18.05,16.61,17.17,16680485.0,18.21,-1.04,-0.0571
2009-08-18,16.97,17.44,16.85,17.26,10162684.0,17.17,0.09,0.0052
2009-08-19,17.28,17.28,15.76,15.87,13085569.0,17.26,-1.39,-0.0805
2009-08-20,16.01,17.4,15.8,17.24,15684593.0,15.87,1.37,0.0863
2009-08-21,17.05,17.8,16.81,17.43,31867654.0,17.24,0.19,0.011
2009-08-24,17.11,17.37,16.81,17.22,17806960.0,17.43,-0.21,-0.012
2009-08-25,17.2,17.2,16.0,16.28,17587286.0,17.22,-0.94,-0.0546
2009-08-26,16.23,17.3,16.12,16.9,15104921.0,16.28,0.62,0.0381
2009-08-27,16.65,17.25,16.5,16.96,14768111.0,16.9,0.06,0.0036
2009-08-28,16.98,17.02,16.34,16.53,8582918.0,16.96,-0.43,-0.0254
2009-08-31,16.3,16.3,14.93,15.0,12454615.0,16.53,-1.53,-0.0926
2009-09-01,15.02,15.3,14.7,14.91,7099757.0,15.0,-0.09,-0.006
2009-09-02,15.0,15.1,14.6,14.81,7028527.0,14.91,-0.1,-0.0067
2009-09-03,14.85,15.74,14.85,15.59,12414805.0,14.81,0.78,0.0527
2009-09-04,15.42,16.65,15.42,16.53,20520592.0,15.59,0.94,0.0603
2009-09-07,16.59,16.71,16.01,16.33,22399488.0,16.53,-0.2,-0.0121
2009-09-08,16.2,16.44,15.91,16.41,12511238.0,16.33,0.08,0.0049
2009-09-09,16.5,16.52,16.12,16.37,12485882.0,16.41,-0.04,-0.0024
2009-09-10,16.33,16.66,16.2,16.35,11024706.0,16.37,-0.02,-0.0012
2009-09-11,16.45,16.56,16.17,16.44,12570801.0,16.35,0.09,0.0055
2009-09-14,16.43,16.97,16.35,16.84,14923936.0,16.44,0.4,0.0243
2009-09-15,16.84,17.32,16.64,17.12,18885354.0,16.84,0.28,0.0166
2009-09-16,17.0,17.29,16.6,17.07,16345438.0,17.12,-0.05,-0.0029
2009-09-17,17.16,17.87,17.12,17.51,23431440.0,17.07,0.44,0.0258
2009-09-18,17.66,17.75,17.17,17.35,21556144.0,17.51,-0.16,-0.0091
2009-09-21,17.51,17.68,16.8,17.62,20636160.0,17.35,0.27,0.0156
2009-09-22,17.63,17.85,16.97,16.99,13358828.0,17.62,-0.63,-0.0358
2009-09-23,16.95,17.48,16.52,16.88,13152964.0,16.99,-0.11,-0.0065
2009-09-24,16.98,17.48,16.32,16.64,19264708.0,16.88,-0.24,-0.0142
2009-09-25,16.4,16.5,15.52,15.64,16066343.0,16.64,-1.0,-0.0601
2009-09-28,15.66,15.8,15.01,15.24,7979731.0,15.64,-0.4,-0.0256
2009-09-29,15.25,15.28,14.93,15.11,7382793.0,15.24,-0.13,-0.0085
2009-09-30,15.18,15.77,15.16,15.63,9731483.0,15.11,0.52,0.0344
2009-10-09,15.9,16.28,15.7,16.15,7750176.0,15.63,0.52,0.0333
2009-10-12,16.15,16.15,15.76,15.9,6051799.0,16.15,-0.25,-0.0155
2009-10-13,15.69,16.05,15.65,15.99,6647240.0,15.9,0.09,0.0057
2009-10-14,15.96,16.39,15.96,16.15,8819574.0,15.99,0.16,0.01
2009-10-15,16.2,16.34,15.94,16.08,6678731.0,16.15,-0.07,-0.0043
2009-10-16,16.19,16.24,15.75,15.98,5520911.0,16.08,-0.1,-0.0062
2009-10-19,15.97,16.38,15.88,16.32,10098306.0,15.98,0.34,0.0213
2009-10-20,16.47,16.84,16.47,16.6,12952249.0,16.32,0.28,0.0172
2009-10-21,16.61,16.77,16.4,16.42,8656488.0,16.6,-0.18,-0.0108
2009-10-22,16.45,16.65,16.28,16.5,7424927.0,16.42,0.08,0.0049
2009-10-23,16.5,16.97,16.45,16.72,11995904.0,16.5,0.22,0.0133
2009-10-26,16.7,16.7,16.4,16.48,8355618.0,16.72,-0.24,-0.0144
2009-10-27,16.34,16.55,15.91,15.93,10076192.0,16.48,-0.55,-0.0334
2009-10-28,15.89,16.4,15.83,16.38,10964791.0,15.93,0.45,0.0282
2009-10-29,16.25,16.26,15.66,15.7,7226528.0,16.38,-0.68,-0.0415
2009-10-30,16.06,16.18,15.82,15.87,5712921.0,15.7,0.17,0.0108
2009-11-02,15.57,16.22,15.48,16.19,6994929.0,15.87,0.32,0.0202
2009-11-03,16.27,16.91,16.15,16.7,13308750.0,16.19,0.51,0.0315
2009-11-04,16.85,17.14,16.74,17.12,15168121.0,16.7,0.42,0.0251
2009-11-05,17.09,17.51,16.89,16.93,19210918.0,17.12,-0.19,-0.0111
2009-11-06,17.05,17.4,16.91,17.11,13236379.0,16.93,0.18,0.0106
2009-11-09,17.18,17.87,17.18,17.43,17285392.0,17.11,0.32,0.0187
2009-11-10,17.48,17.6,17.13,17.15,11599661.0,17.43,-0.28,-0.0161
2009-11-11,17.05,17.38,16.85,17.29,11728805.0,17.15,0.14,0.0082
2009-11-12,17.21,17.5,17.15,17.4,10717760.0,17.29,0.11,0.0064
2009-11-13,17.41,17.63,17.11,17.47,13887413.0,17.4,0.07,0.004
2009-11-16,17.68,18.02,17.53,17.95,25415788.0,17.47,0.48,0.0275
2009-11-17,18.0,18.1,17.71,18.0,15850030.0,17.95,0.05,0.0028
2009-11-18,18.03,18.49,17.9,17.99,17653788.0,18.0,-0.01,-0.0006
2009-11-19,18.02,18.58,17.62,18.52,22451692.0,17.99,0.53,0.0295
2009-11-20,18.68,19.36,18.4,18.41,36523168.0,18.52,-0.11,-0.0059
2009-11-23,18.29,18.36,18.0,18.31,21318708.0,18.41,-0.1,-0.0054
2009-11-24,18.32,18.39,17.2,17.22,22961528.0,18.31,-1.09,-0.0595
2009-11-25,17.2,17.55,17.0,17.5,13241021.0,17.22,0.28,0.0163
2009-11-26,17.48,17.83,17.0,17.08,16521412.0,17.5,-0.42,-0.024
2009-11-27,16.94,17.34,16.81,16.9,10217016.0,17.08,-0.18,-0.0105
2009-11-30,17.04,17.7,17.02,17.69,12774723.0,16.9,0.79,0.0467
2009-12-01,17.63,17.79,17.35,17.78,13795179.0,17.69,0.09,0.0051
2009-12-02,17.88,17.92,17.56,17.81,13332207.0,17.78,0.03,0.0017
2009-12-03,17.82,18.1,17.57,18.04,15598539.0,17.81,0.23,0.0129
2009-12-04,17.95,18.2,17.16,17.44,15173306.0,18.04,-0.6,-0.0333
2009-12-07,17.5,17.78,17.44,17.64,7687174.0,17.44,0.2,0.0115
2009-12-08,17.65,17.74,17.25,17.37,7545556.0,17.64,-0.27,-0.0153
2009-12-09,17.19,17.33,16.95,17.01,7269010.0,17.37,-0.36,-0.0207
2009-12-10,17.1,17.2,16.95,17.13,4468721.0,17.01,0.12,0.0071
2009-12-11,17.19,17.2,17.0,17.07,4951244.0,17.13,-0.06,-0.0035
2009-12-14,17.19,17.35,16.77,17.34,7553460.0,17.07,0.27,0.0158
2009-12-15,17.3,17.4,17.05,17.1,3977477.0,17.34,-0.24,-0.0138
2009-12-16,17.1,17.24,16.95,16.98,4316365.0,17.1,-0.12,-0.007
2009-12-17,17.06,17.18,16.0,16.26,7405041.0,16.98,-0.72,-0.0424
2009-12-21,15.95,16.15,15.82,16.14,4700113.0,16.26,-0.12,-0.0074
2009-12-22,16.08,16.16,15.38,15.39,5554999.0,16.14,-0.75,-0.0465
2009-12-23,15.5,15.75,15.45,15.52,3321959.0,15.39,0.13,0.0084
2009-12-24,15.6,15.97,15.55,15.93,5266746.0,15.52,0.41,0.0264
2009-12-25,16.0,16.03,15.78,15.86,3375798.0,15.93,-0.07,-0.0044
2009-12-28,15.88,16.17,15.88,15.97,4322458.0,15.86,0.11,0.0069
2009-12-29,15.98,16.09,15.71,16.05,4965125.0,15.97,0.08,0.005
2009-12-30,16.04,16.12,15.87,16.11,6026041.0,16.05,0.06,0.0037
2009-12-31,16.13,16.27,16.08,16.2,5057640.0,16.11,0.09,0.0056
2010-01-04,16.33,16.34,16.0,16.02,5556709.0,16.2,-0.18,-0.0111
2010-01-05,16.06,16.19,15.76,16.18,5892481.0,16.02,0.16,0.01
2010-01-06,16.19,16.28,16.0,16.21,6779330.0,16.18,0.03,0.0019
2010-01-07,16.15,16.28,15.89,15.99,7812688.0,16.21,-0.22,-0.0136
2010-01-08,15.9,15.96,15.61,15.85,5971334.0,15.99,-0.14,-0.0088
2010-01-11,15.92,15.99,15.68,15.7,5233267.0,15.85,-0.15,-0.0095
2010-01-12,15.71,16.07,15.65,16.01,5528916.0,15.7,0.31,0.0197
2010-01-13,15.79,16.0,15.66,15.75,5827492.0,16.01,-0.26,-0.0162
2010-01-14,15.85,16.21,15.85,16.2,7249795.0,15.75,0.45,0.0286
2010-01-15,16.2,16.41,16.05,16.31,9243418.0,16.2,0.11,0.0068
2010-01-18,16.28,16.45,16.2,16.44,7266184.0,16.31,0.13,0.008
2010-01-19,16.49,16.53,16.25,16.46,8373014.0,16.44,0.02,0.0012
2010-01-20,16.43,17.0,16.06,16.52,19177984.0,16.46,0.06,0.0036
2010-01-21,16.4,16.79,16.2,16.42,11389163.0,16.52,-0.1,-0.0061
2010-01-22,16.22,16.37,15.66,15.94,7566885.0,16.42,-0.48,-0.0292
2010-01-25,15.81,16.03,15.68,15.71,3420315.0,15.94,-0.23,-0.0144
2010-01-26,15.72,15.93,15.06,15.27,5175822.0,15.71,-0.44,-0.028
2010-01-27,15.15,15.4,15.11,15.19,3646520.0,15.27,-0.08,-0.0052
2010-01-28,15.19,15.45,15.19,15.34,3303184.0,15.19,0.15,0.0099
2010-01-29,15.41,16.29,15.41,15.84,9282582.0,15.34,0.5,0.0326
2010-02-01,15.75,15.78,15.45,15.5,4228155.0,15.84,-0.34,-0.0215
2010-02-02,15.59,15.74,15.35,15.39,3435409.0,15.5,-0.11,-0.0071
2010-02-03,15.41,15.55,14.72,15.48,4694691.0,15.39,0.09,0.0058
2010-02-04,15.37,15.41,15.15,15.25,4586757.0,15.48,-0.23,-0.0149
2010-02-05,14.99,15.16,14.81,14.93,3807780.0,15.25,-0.32,-0.021
2010-02-08,14.95,15.08,14.85,14.99,2083062.0,14.93,0.06,0.004
2010-02-09,14.93,15.12,14.93,15.05,1973007.0,14.99,0.06,0.004
2010-02-10,15.1,15.15,15.0,15.13,2135469.0,15.05,0.08,0.0053
2010-02-11,15.12,15.2,15.08,15.09,2539233.0,15.13,-0.04,-0.0026
2010-02-12,15.1,15.25,15.09,15.22,2064263.0,15.09,0.13,0.0086
2010-02-22,15.22,15.35,15.18,15.23,2506017.0,15.22,0.01,0.0007
2010-02-23,15.2,15.26,14.97,15.16,2396759.0,15.23,-0.07,-0.0046
2010-02-24,15.16,15.8,15.16,15.71,6557654.0,15.16,0.55,0.0363
2010-02-25,15.73,15.92,15.64,15.77,4795020.0,15.71,0.06,0.0038
2010-02-26,15.78,16.2,15.77,15.96,6843107.0,15.77,0.19,0.012
2010-03-01,15.98,16.12,15.89,15.99,5742887.0,15.96,0.03,0.0019
2010-03-02,16.02,16.75,16.02,16.52,15998132.0,15.99,0.53,0.0331
2010-03-03,16.62,17.53,16.61,16.91,23364336.0,16.52,0.39,0.0236
2010-03-04,16.94,16.97,16.11,16.14,14075178.0,16.91,-0.77,-0.0455
2010-03-05,16.08,16.3,15.78,15.92,7404876.0,16.14,-0.22,-0.0136
2010-03-08,15.96,16.36,15.96,16.2,4588183.0,15.92,0.28,0.0176
2010-03-09,16.18,16.18,15.82,15.97,4223491.0,16.2,-0.23,-0.0142
2010-03-10,16.12,16.28,15.81,16.16,5404481.0,15.97,0.19,0.0119
2010-03-11,16.1,16.16,15.83,15.96,3481121.0,16.16,-0.2,-0.0124
2010-03-12,15.88,16.03,15.57,15.61,4140887.0,15.96,-0.35,-0.0219
2010-03-15,15.55,15.65,15.2,15.29,4016395.0,15.61,-0.32,-0.0205
2010-03-16,15.31,15.41,15.21,15.4,2172658.0,15.29,0.11,0.0072
2010-03-17,15.42,15.74,15.4,15.71,3419757.0,15.4,0.31,0.0201
2010-03-18,15.77,16.1,15.66,15.75,3318861.0,15.71,0.04,0.0025
2010-03-19,15.88,15.95,15.6,15.86,2665562.0,15.75,0.11,0.007
2010-03-22,15.86,15.86,15.68,15.81,3284970.0,15.86,-0.05,-0.0032
2010-03-23,15.82,15.94,15.65,15.7,3392535.0,15.81,-0.11,-0.007
2010-03-24,15.74,15.88,15.6,15.61,3105147.0,15.7,-0.09,-0.0057
2010-03-25,15.6,15.85,15.34,15.45,4627484.0,15.61,-0.16,-0.0102
2010-03-26,15.3,15.64,15.3,15.52,3081027.0,15.45,0.07,0.0045
2010-03-29,15.53,15.79,15.53,15.68,3421560.0,15.52,0.16,0.0103
2010-03-30,15.7,15.78,15.57,15.6,3834376.0,15.68,-0.08,-0.0051
2010-03-31,15.6,15.62,15.28,15.39,7440494.0,15.6,-0.21,-0.0135
2010-04-01,15.4,15.65,15.39,15.55,5845803.0,15.39,0.16,0.0104
2010-04-02,15.55,15.77,15.55,15.72,6490675.0,15.55,0.17,0.0109
2010-04-06,15.83,15.99,15.62,15.75,6522018.0,15.72,0.03,0.0019
2010-04-07,15.81,15.99,15.67,15.92,5626304.0,15.75,0.17,0.0108
2010-04-08,15.91,15.91,15.6,15.66,5265127.0,15.92,-0.26,-0.0163
2010-04-09,15.65,15.7,15.47,15.69,5100597.0,15.66,0.03,0.0019
2010-04-12,15.69,16.23,15.66,16.2,13581232.0,15.69,0.51,0.0325
2010-04-13,16.18,16.23,15.7,15.93,7663547.0,16.2,-0.27,-0.0167
2010-04-14,15.88,16.12,15.86,16.03,5106719.0,15.93,0.1,0.0063
2010-04-15,16.03,16.07,15.71,15.8,4620337.0,16.03,-0.23,-0.0143
2010-04-16,15.8,15.94,15.68,15.77,4046154.0,15.8,-0.03,-0.0019
2010-04-19,15.68,15.96,15.18,15.22,7495982.0,15.77,-0.55,-0.0349
2010-04-21,15.26,15.62,15.22,15.54,5488298.0,15.22,0.32,0.021
2010-04-22,15.51,15.71,15.36,15.53,5505151.0,15.54,-0.01,-0.0006
2010-04-23,15.6,15.97,15.6,15.65,6859957.0,15.53,0.12,0.0077
2010-04-26,15.69,15.94,15.58,15.7,5249450.0,15.65,0.05,0.0032
2010-04-27,15.7,15.7,14.83,15.12,6435855.0,15.7,-0.58,-0.0369
2010-04-28,15.01,15.18,14.76,14.96,4071029.0,15.12,-0.16,-0.0106
2010-04-29,14.94,15.14,14.5,14.52,4214779.0,14.96,-0.44,-0.0294
2010-04-30,14.5,14.62,14.02,14.2,4266106.0,14.52,-0.32,-0.022
2010-05-04,14.06,14.15,13.88,13.96,2787131.0,14.2,-0.24,-0.0169
2010-05-05,13.89,14.35,13.85,14.35,3278836.0,13.96,0.39,0.0279
2010-05-06,14.29,14.85,14.12,14.3,5222547.0,14.35,-0.05,-0.0035
2010-05-07,14.2,14.79,14.14,14.6,6324400.0,14.3,0.3,0.021
2010-05-24,13.99,15.1,13.99,14.9,12861530.0,14.6,0.3,0.0205
2010-05-25,14.65,14.71,14.2,14.35,7343797.0,14.9,-0.55,-0.0369
2010-05-26,14.33,14.5,13.9,13.96,6831141.0,14.35,-0.39,-0.0272
2010-05-27,13.95,14.32,13.9,14.22,7036602.0,13.96,0.26,0.0186
2010-05-28,14.25,14.49,14.16,14.41,6485843.0,14.22,0.19,0.0134
2010-05-31,14.45,14.7,14.02,14.03,6684116.0,14.41,-0.38,-0.0264
2010-06-01,14.03,14.04,12.99,13.27,7841595.0,14.03,-0.76,-0.0542
2010-06-02,13.11,13.24,12.79,13.24,4517163.0,13.27,-0.03,-0.0023
2010-06-03,13.28,13.38,13.0,13.1,4324493.0,13.24,-0.14,-0.0106
2010-06-04,13.01,13.15,12.88,13.09,2505221.0,13.1,-0.01,-0.0008
2010-06-07,12.86,12.96,12.65,12.86,2894911.0,13.09,-0.23,-0.0176
2010-06-08,12.8,13.26,12.77,13.25,5333345.0,12.86,0.39,0.0303
2010-06-09,13.34,13.42,13.08,13.35,5961768.0,13.25,0.1,0.0075
2010-06-10,13.26,13.41,13.1,13.15,3751211.0,13.35,-0.2,-0.015
2010-06-11,13.2,13.34,13.06,13.07,3170288.0,13.15,-0.08,-0.0061
2010-06-17,13.16,13.32,13.14,13.16,2718033.0,13.07,0.09,0.0069
2010-06-18,13.21,13.24,12.74,12.77,3137351.0,13.16,-0.39,-0.0296
2010-06-21,12.8,13.0,12.5,12.95,2858268.0,12.76,0.19,0.0149
2010-06-22,12.9,13.3,12.82,13.2,3710900.0,12.95,0.25,0.0193
2010-06-24,12.88,13.14,12.78,12.91,3764288.0,13.2,-0.29,-0.022
2010-06-25,12.82,12.95,12.65,12.93,3604895.0,12.91,0.02,0.0015
2010-06-28,12.88,12.88,12.58,12.6,2534447.0,12.93,-0.33,-0.0255
2010-06-29,12.61,12.68,11.85,11.86,5056476.0,12.6,-0.74,-0.0587
2010-06-30,11.87,12.12,11.6,12.0,3288743.0,11.86,0.14,0.0118
2010-07-01,11.83,12.1,11.83,11.84,1973467.0,12.0,-0.16,-0.0133
2010-07-02,11.81,12.15,11.81,12.11,4034174.0,11.84,0.27,0.0228
2010-07-05,12.08,13.2,12.0,12.79,8012628.0,12.11,0.68,0.0562
2010-07-06,12.61,12.92,12.55,12.82,4593085.0,12.79,0.03,0.0023
2010-07-07,12.85,12.85,12.41,12.59,4847933.0,12.82,-0.23,-0.0179
2010-07-08,12.53,12.68,12.29,12.38,3406805.0,12.59,-0.21,-0.0167
2010-07-09,12.38,12.74,12.22,12.62,4676745.0,12.38,0.24,0.0194
2010-07-12,12.62,12.79,12.5,12.69,3977205.0,12.62,0.07,0.0055
2010-07-13,12.69,13.88,12.59,13.21,12822604.0,12.69,0.52,0.041
2010-07-14,13.35,13.36,13.03,13.09,5998796.0,13.21,-0.12,-0.0091
2010-07-15,13.05,13.24,12.68,12.71,4036018.0,13.09,-0.38,-0.029
2010-07-16,12.68,12.94,12.5,12.93,3630557.0,12.71,0.22,0.0173
2010-07-19,12.7,13.23,12.7,13.16,4883675.0,12.93,0.23,0.0178
2010-07-20,13.2,13.47,13.18,13.4,6636822.0,13.16,0.24,0.0182
2010-07-21,13.5,13.85,13.38,13.42,12418300.0,13.4,0.02,0.0015
2010-07-22,13.29,13.49,13.14,13.46,6260507.0,13.42,0.04,0.003
2010-07-23,13.5,13.7,13.35,13.58,6189195.0,13.46,0.12,0.0089
2010-07-26,13.62,13.73,13.47,13.58,4683062.0,13.58,0.0,0.0
2010-07-27,13.58,13.58,13.32,13.36,4193551.0,13.58,-0.22,-0.0162
2010-07-28,13.35,13.56,13.28,13.53,7140243.0,13.36,0.17,0.0127
2010-07-29,13.53,13.82,13.48,13.7,10612666.0,13.53,0.17,0.0126
2010-07-30,13.64,13.64,13.39,13.44,5313858.0,13.7,-0.26,-0.019
2010-08-02,13.42,13.7,13.42,13.61,4860349.0,13.44,0.17,0.0126
2010-08-03,13.62,13.68,13.23,13.25,6951737.0,13.61,-0.36,-0.0265
2010-08-04,13.24,13.57,13.18,13.55,5050231.0,13.25,0.3,0.0226
2010-08-05,13.55,13.75,13.5,13.6,7753715.0,13.55,0.05,0.0037
2010-08-06,13.53,14.32,13.53,14.16,15484867.0,13.6,0.56,0.0412
2010-08-09,14.17,14.2,13.91,14.11,8269501.0,14.16,-0.05,-0.0035
2010-08-10,14.03,14.27,13.81,13.82,8190670.0,14.11,-0.29,-0.0206
2010-08-11,13.8,14.5,13.7,14.38,11183125.0,13.82,0.56,0.0405
2010-08-12,14.18,14.66,14.09,14.42,13360953.0,14.38,0.04,0.0028
2010-08-13,14.32,14.88,14.23,14.8,10109662.0,14.42,0.38,0.0264
2010-08-16,14.74,15.2,14.66,14.94,13997983.0,14.8,0.14,0.0095
2010-08-17,15.0,15.01,14.71,14.88,6250031.0,14.94,-0.06,-0.004
2010-08-18,14.89,14.93,14.5,14.62,6569719.0,14.88,-0.26,-0.0175
2010-08-19,14.6,14.83,14.57,14.64,4005594.0,14.62,0.02,0.0014
2010-08-20,14.63,14.73,14.18,14.24,4626485.0,14.64,-0.4,-0.0273
2010-08-23,14.33,14.77,14.33,14.52,4838540.0,14.24,0.28,0.0197
2010-08-24,14.44,15.24,14.41,14.94,11728243.0,14.52,0.42,0.0289
2010-08-25,14.84,15.04,14.28,14.34,7279681.0,14.94,-0.6,-0.0402
2010-08-26,14.4,14.48,14.18,14.3,4156021.0,14.34,-0.04,-0.0028
2010-08-27,14.3,14.36,13.99,14.03,5764336.0,14.3,-0.27,-0.0189
2010-08-30,14.19,14.37,14.0,14.32,6991210.0,14.03,0.29,0.0207
2010-08-31,14.25,14.49,14.17,14.48,6242065.0,14.32,0.16,0.0112
2010-09-01,14.4,14.46,13.65,13.82,9194784.0,14.48,-0.66,-0.0456
2010-09-02,13.93,14.0,13.69,13.89,10225978.0,13.82,0.07,0.0051
2010-09-03,13.9,14.34,13.86,14.26,12102080.0,13.89,0.37,0.0266
2010-09-06,14.29,14.3,13.88,14.05,7621948.0,14.26,-0.21,-0.0147
2010-09-07,14.05,14.15,13.96,14.04,6301696.0,14.05,-0.01,-0.0007
2010-09-08,14.06,14.85,14.04,14.7,26300896.0,14.04,0.66,0.047
2010-09-09,14.6,15.01,14.42,14.8,21844468.0,14.7,0.1,0.0068
2010-09-10,14.7,15.08,14.5,14.78,10408661.0,14.8,-0.02,-0.0014
2010-09-13,14.78,15.35,14.75,15.18,16968538.0,14.78,0.4,0.0271
2010-09-14,16.7,16.7,16.7,16.7,9303925.0,15.18,1.52,0.1001
2010-09-15,17.7,18.37,17.53,18.37,86921424.0,16.7,1.67,0.1
2010-09-16,18.0,18.17,16.91,17.28,45458756.0,18.37,-1.09,-0.0593
2010-09-17,17.25,17.49,16.39,16.48,30083492.0,17.28,-0.8,-0.0463
2010-09-20,16.48,16.78,16.15,16.41,20332912.0,16.48,-0.07,-0.0042
2010-09-21,16.46,16.59,15.71,15.84,14895502.0,16.41,-0.57,-0.0347
2010-09-27,16.01,16.47,15.76,16.33,17736076.0,15.84,0.49,0.0309
2010-09-28,16.1,16.57,16.02,16.06,13638847.0,16.33,-0.27,-0.0165
2010-09-29,15.92,16.45,15.48,16.4,18623790.0,16.06,0.34,0.0212
2010-09-30,16.08,16.4,16.01,16.18,10343074.0,16.4,-0.22,-0.0134
2010-10-08,16.22,17.09,16.2,16.68,20577532.0,16.18,0.5,0.0309
2010-10-11,16.78,17.94,16.5,17.68,29913336.0,16.68,1.0,0.06
2010-10-12,17.5,17.78,17.0,17.28,20895594.0,17.68,-0.4,-0.0226
2010-10-13,17.16,17.65,17.0,17.31,16243367.0,17.28,0.03,0.0017
2010-10-14,17.35,17.41,16.31,16.38,17667416.0,17.31,-0.93,-0.0537
2010-10-15,16.3,16.96,16.16,16.46,12661529.0,16.38,0.08,0.0049
2010-10-18,16.46,16.58,15.55,15.71,13326352.0,16.46,-0.75,-0.0456
2010-10-19,15.97,16.34,15.8,16.18,10156421.0,15.71,0.47,0.0299
2010-10-20,15.86,16.49,15.75,16.27,12269546.0,16.18,0.09,0.0056
2010-10-21,16.23,16.69,16.2,16.55,11543327.0,16.27,0.28,0.0172
2010-10-22,16.7,16.7,16.3,16.54,10016367.0,16.55,-0.01,-0.0006
2010-10-25,16.6,17.61,16.6,17.22,23225020.0,16.54,0.68,0.0411
2010-10-26,17.25,17.98,16.8,17.55,24651824.0,17.22,0.33,0.0192
2010-10-27,17.35,17.53,16.8,16.84,13949552.0,17.55,-0.71,-0.0405
2010-10-28,16.8,17.27,16.72,16.98,11110986.0,16.84,0.14,0.0083
2010-10-29,16.99,17.36,16.85,17.26,11717466.0,16.98,0.28,0.0165
2010-11-01,17.46,17.88,17.27,17.75,24418780.0,17.26,0.49,0.0284
2010-11-02,17.96,18.37,17.41,17.45,27593682.0,17.75,-0.3,-0.0169
2010-11-03,17.41,17.64,16.85,16.89,12471459.0,17.45,-0.56,-0.0321
2010-11-04,16.91,17.25,16.76,17.13,10134714.0,16.89,0.24,0.0142
2010-11-05,17.38,17.38,16.95,17.13,10549300.0,17.13,0.0,0.0
2010-11-08,17.18,17.35,16.83,17.29,13470515.0,17.13,0.16,0.0093
2010-11-09,17.3,17.44,16.96,17.07,10966638.0,17.29,-0.22,-0.0127
2010-11-10,16.95,17.5,16.91,17.48,16880288.0,17.07,0.41,0.024
2010-11-11,17.36,19.0,17.31,17.95,42150072.0,17.48,0.47,0.0269
2010-11-12,17.87,18.6,17.02,17.18,31111424.0,17.95,-0.77,-0.0429
2010-11-15,17.3,17.5,16.04,16.78,14510780.0,17.18,-0.4,-0.0233
2010-11-16,16.91,17.25,16.22,16.49,12747538.0,16.78,-0.29,-0.0173
2010-11-17,16.34,16.34,15.5,15.61,11782764.0,16.49,-0.88,-0.0534
2010-11-18,15.83,16.0,15.53,15.78,6222846.0,15.61,0.17,0.0109
2010-11-19,15.9,16.05,15.5,16.02,8777675.0,15.78,0.24,0.0152
2010-11-22,15.88,16.16,15.71,15.97,9160194.0,16.02,-0.05,-0.0031
2010-11-23,15.97,16.05,14.85,15.06,16298359.0,15.97,-0.91,-0.057
2010-11-24,15.06,15.44,15.0,15.37,8922832.0,15.06,0.31,0.0206
2010-11-25,15.52,15.67,15.4,15.64,9190171.0,15.37,0.27,0.0176
2010-11-26,15.61,15.71,15.32,15.52,8313462.0,15.64,-0.12,-0.0077
2010-11-29,15.45,15.65,15.34,15.54,5872716.0,15.52,0.02,0.0013
2010-11-30,15.55,15.78,14.7,15.03,11730276.0,15.54,-0.51,-0.0328
2010-12-01,15.15,15.56,14.91,15.25,7488161.0,15.03,0.22,0.0146
2010-12-02,15.54,15.64,15.1,15.14,7454939.0,15.25,-0.11,-0.0072
2010-12-03,15.53,15.87,15.29,15.53,14443471.0,15.14,0.39,0.0258
2010-12-06,15.46,15.68,15.28,15.35,7726366.0,15.53,-0.18,-0.0116
2010-12-07,15.18,15.41,14.83,15.32,7098915.0,15.35,-0.03,-0.002
2010-12-08,15.25,15.68,15.2,15.57,8951331.0,15.32,0.25,0.0163
2010-12-09,15.4,15.5,15.1,15.15,5516775.0,15.57,-0.42,-0.027
2010-12-10,15.16,15.44,15.16,15.34,4971658.0,15.15,0.19,0.0125
2010-12-13,15.45,15.82,15.45,15.75,10102068.0,15.34,0.41,0.0267
2010-12-14,15.85,16.14,15.7,16.02,10179574.0,15.75,0.27,0.0171
2010-12-15,16.06,16.13,15.76,15.79,7320331.0,16.02,-0.23,-0.0144
2010-12-16,15.85,16.11,15.68,15.76,4844579.0,15.79,-0.03,-0.0019
2010-12-17,15.81,15.95,15.76,15.9,3572351.0,15.76,0.14,0.0089
2010-12-20,16.09,16.09,15.18,15.36,8498507.0,15.9,-0.54,-0.034
2010-12-21,15.4,15.68,15.4,15.6,4493907.0,15.36,0.24,0.0156
2010-12-22,15.61,15.72,15.42,15.45,4781605.0,15.6,-0.15,-0.0096
2010-12-23,15.49,15.49,15.17,15.18,4411351.0,15.45,-0.27,-0.0175
2010-12-24,15.18,15.28,14.85,14.98,5234943.0,15.18,-0.2,-0.0132
